FID,ARCID,GRID_CODE,FROM_NODE,TO_NODE,Length,X_UTM,Y_UTM,AngeloSage,flowacc_co
1204,129,1,104,100,256.122373352000010,446503.000000000000000,4397951.000000000000000,642.3204346,18740
1205,129,1,104,100,256.122373352000010,446521.000000000000000,4397952.000000000000000,653.5350952,17995
1206,129,1,104,100,256.122373352000010,446526.000000000000000,4397955.000000000000000,656.8705444,17638
1207,129,1,104,100,256.122373352000010,446531.000000000000000,4397955.000000000000000,660.3111572,17532
1208,129,1,104,100,256.122373352000010,446536.000000000000000,4397958.000000000000000,663.0445557,17424
1209,129,1,104,100,256.122373352000010,446538.000000000000000,4397958.000000000000000,663.6732788,17394
1210,129,1,104,100,256.122373352000010,446551.000000000000000,4397973.000000000000000,672.0521851,14879
1211,129,1,104,100,256.122373352000010,446554.000000000000000,4397973.000000000000000,673.0803223,14715
1212,129,1,104,100,256.122373352000010,446561.000000000000000,4397979.000000000000000,678.5930786,13935
1213,129,1,104,100,256.122373352000010,446569.000000000000000,4397979.000000000000000,682.0965576,7932
1214,129,1,104,100,256.122373352000010,446570.000000000000000,4397978.000000000000000,683.0112915,7914
1215,129,1,104,100,256.122373352000010,446591.000000000000000,4397979.000000000000000,691.5972290,7368
1216,130,1,129,138,37.673576385899999,445795.000000000000000,4397954.000000000000000,448.5187988,7841
1217,130,1,129,138,37.673576385899999,445794.000000000000000,4397950.000000000000000,449.0497742,7828
1218,130,1,129,138,37.673576385899999,445791.000000000000000,4397945.000000000000000,449.6781311,7779
1219,130,1,129,138,37.673576385899999,445790.000000000000000,4397940.000000000000000,449.9017944,7733
1220,130,1,129,138,37.673576385899999,445795.000000000000000,4397934.000000000000000,450.0095520,7649
1221,130,1,129,138,37.673576385899999,445795.000000000000000,4397932.000000000000000,450.2304382,7630
1222,130,1,129,138,37.673576385899999,445799.000000000000000,4397929.000000000000000,450.2205811,7246
1223,130,1,129,138,37.673576385899999,445804.000000000000000,4397923.000000000000000,450.4176636,6991
1224,131,1,127,139,42.524499415400001,445591.000000000000000,4397955.000000000000000,450.9021301,31066
1225,131,1,127,139,42.524499415400001,445595.000000000000000,4397950.000000000000000,454.0127258,31042
1226,131,1,127,139,42.524499415400001,445597.000000000000000,4397940.000000000000000,456.3058472,30955
1227,131,1,127,139,42.524499415400001,445599.000000000000000,4397937.000000000000000,456.7385864,30773
1228,131,1,127,139,42.524499415400001,445599.000000000000000,4397931.000000000000000,457.5795288,30676
1229,131,1,127,139,42.524499415400001,445601.000000000000000,4397925.000000000000000,458.2779846,30520
1230,131,1,127,139,42.524499415400001,445602.000000000000000,4397925.000000000000000,458.3032227,30454
1231,131,1,127,139,42.524499415400001,445605.000000000000000,4397920.000000000000000,458.6012878,30345
1232,131,1,127,139,42.524499415400001,445604.000000000000000,4397917.000000000000000,458.6845703,30302
1233,132,1,140,133,42.284329851800003,444661.000000000000000,4397914.000000000000000,418.5287170,16892732
1234,132,1,140,133,42.284329851800003,444662.000000000000000,4397917.000000000000000,418.6683350,38912
1235,132,1,140,133,42.284329851800003,444661.000000000000000,4397933.000000000000000,422.6617432,38556
1236,132,1,140,133,42.284329851800003,444665.000000000000000,4397937.000000000000000,425.7536316,38508
1237,132,1,140,133,42.284329851800003,444665.000000000000000,4397945.000000000000000,431.2817383,38431
1238,132,1,140,133,42.284329851800003,444663.000000000000000,4397947.000000000000000,432.2421265,38425
1239,132,1,140,133,42.284329851800003,444665.000000000000000,4397950.000000000000000,432.3369751,38412
1240,132,1,140,133,42.284329851800003,444668.000000000000000,4397950.000000000000000,432.3434143,29292
1241,133,1,61,141,194.024216663999990,447138.000000000000000,4398061.000000000000000,756.9283447,11020
1242,133,1,61,141,194.024216663999990,447142.000000000000000,4398053.000000000000000,752.4723511,14806
1243,133,1,61,141,194.024216663999990,447142.000000000000000,4398051.000000000000000,751.5529175,14840
1244,133,1,61,141,194.024216663999990,447144.000000000000000,4398049.000000000000000,750.0800171,15071
1245,133,1,61,141,194.024216663999990,447145.000000000000000,4398044.000000000000000,747.4013672,15650
1246,133,1,61,141,194.024216663999990,447150.000000000000000,4398038.000000000000000,742.5391846,16380
1247,133,1,61,141,194.024216663999990,447151.000000000000000,4398021.000000000000000,732.2318726,20058
1248,133,1,61,141,194.024216663999990,447155.000000000000000,4398010.000000000000000,725.5871582,21323
1249,133,1,61,141,194.024216663999990,447157.000000000000000,4398008.000000000000000,724.2505493,21687
1250,133,1,61,141,194.024216663999990,447157.000000000000000,4398005.000000000000000,723.0043335,21760
1251,133,1,61,141,194.024216663999990,447159.000000000000000,4398000.000000000000000,720.4743652,23221
1252,133,1,61,141,194.024216663999990,447165.000000000000000,4397992.000000000000000,715.5424805,23730
1253,133,1,61,141,194.024216663999990,447169.000000000000000,4397988.000000000000000,713.1091919,24678
1254,133,1,61,141,194.024216663999990,447171.000000000000000,4397988.000000000000000,712.1506348,24761
1255,133,1,61,141,194.024216663999990,447177.000000000000000,4397982.000000000000000,707.8120728,25791
1256,133,1,61,141,194.024216663999990,447180.000000000000000,4397977.000000000000000,706.6990967,26077
1257,133,1,61,141,194.024216663999990,447185.000000000000000,4397976.000000000000000,703.4050293,27036
1258,133,1,61,141,194.024216663999990,447200.000000000000000,4397962.000000000000000,696.1809692,29890
1259,133,1,61,141,194.024216663999990,447200.000000000000000,4397960.000000000000000,694.2475586,30445
1260,133,1,61,141,194.024216663999990,447204.000000000000000,4397955.000000000000000,692.3717651,30824
1261,133,1,61,141,194.024216663999990,447206.000000000000000,4397950.000000000000000,690.5928955,32287
1262,133,1,61,141,194.024216663999990,447210.000000000000000,4397946.000000000000000,688.2345581,32479
1263,133,1,61,141,194.024216663999990,447218.000000000000000,4397932.000000000000000,682.3778076,34019
1264,133,1,61,141,194.024216663999990,447224.000000000000000,4397930.000000000000000,680.9360352,34298
1265,133,1,61,141,194.024216663999990,447226.000000000000000,4397927.000000000000000,680.6065063,34317
1266,133,1,61,141,194.024216663999990,447229.000000000000000,4397927.000000000000000,679.7189941,34421
1267,133,1,61,141,194.024216663999990,447230.000000000000000,4397924.000000000000000,679.0868530,34460
1268,133,1,61,141,194.024216663999990,447234.000000000000000,4397920.000000000000000,678.1145630,36071
1269,133,1,61,141,194.024216663999990,447234.000000000000000,4397918.000000000000000,677.6386719,36089
1270,133,1,61,141,194.024216663999990,447240.000000000000000,4397912.000000000000000,676.2184448,36166
1271,133,1,61,141,194.024216663999990,447240.000000000000000,4397910.000000000000000,675.5792847,173253
1272,134,1,101,141,76.488174852800000,447263.000000000000000,4397979.000000000000000,699.3546753,131535
1273,134,1,101,141,76.488174852800000,447260.000000000000000,4397974.000000000000000,696.9694824,132185
1274,134,1,101,141,76.488174852800000,447260.000000000000000,4397972.000000000000000,696.2910767,132352
1275,134,1,101,141,76.488174852800000,447254.000000000000000,4397963.000000000000000,692.3278809,133504
1276,134,1,101,141,76.488174852800000,447254.000000000000000,4397961.000000000000000,691.6066895,133695
1277,134,1,101,141,76.488174852800000,447251.000000000000000,4397958.000000000000000,690.0517578,133749
1278,134,1,101,141,76.488174852800000,447250.000000000000000,4397951.000000000000000,688.9658813,134202
1279,134,1,101,141,76.488174852800000,447248.000000000000000,4397948.000000000000000,687.7247314,134235
1280,134,1,101,141,76.488174852800000,447248.000000000000000,4397944.000000000000000,685.7058716,135940
1281,134,1,101,141,76.488174852800000,447247.000000000000000,4397943.000000000000000,685.4644775,135946
1282,134,1,101,141,76.488174852800000,447246.000000000000000,4397932.000000000000000,681.9403687,136285
1283,134,1,101,141,76.488174852800000,447244.000000000000000,4397930.000000000000000,680.5237427,136332
1284,134,1,101,141,76.488174852800000,447243.000000000000000,4397912.000000000000000,676.2843018,137064
1285,134,1,101,141,76.488174852800000,447240.000000000000000,4397910.000000000000000,675.5792847,173253
1286,135,1,108,142,78.150853004799998,444820.000000000000000,4397967.000000000000000,422.4619446,16863446
1287,135,1,108,142,78.150853004799998,444820.000000000000000,4397966.000000000000000,422.4245605,11532
1288,135,1,108,142,78.150853004799998,444824.000000000000000,4397966.000000000000000,422.9479370,11421
1289,135,1,108,142,78.150853004799998,444828.000000000000000,4397962.000000000000000,423.6911926,11416
1290,135,1,108,142,78.150853004799998,444831.000000000000000,4397962.000000000000000,424.4172668,11371
1291,135,1,108,142,78.150853004799998,444837.000000000000000,4397955.000000000000000,428.0552063,10936
1292,135,1,108,142,78.150853004799998,444837.000000000000000,4397953.000000000000000,429.1858826,10919
1293,135,1,108,142,78.150853004799998,444840.000000000000000,4397949.000000000000000,432.9060669,10650
1294,135,1,108,142,78.150853004799998,444844.000000000000000,4397945.000000000000000,434.4496460,10634
1295,135,1,108,142,78.150853004799998,444846.000000000000000,4397945.000000000000000,434.9152527,10610
1296,135,1,108,142,78.150853004799998,444855.000000000000000,4397934.000000000000000,438.5707397,10139
1297,135,1,108,142,78.150853004799998,444855.000000000000000,4397931.000000000000000,439.7520447,9096
1298,135,1,108,142,78.150853004799998,444857.000000000000000,4397928.000000000000000,441.1402283,9081
1299,135,1,108,142,78.150853004799998,444857.000000000000000,4397924.000000000000000,443.1360474,7486
1300,135,1,108,142,78.150853004799998,444855.000000000000000,4397919.000000000000000,445.5793762,7432
1301,135,1,108,142,78.150853004799998,444855.000000000000000,4397910.000000000000000,450.0098877,7414
1302,135,1,108,142,78.150853004799998,444856.000000000000000,4397909.000000000000000,450.3481750,7101
1303,136,1,140,108,200.546610673000000,444661.000000000000000,4397914.000000000000000,418.5287170,16892732
1304,136,1,140,108,200.546610673000000,444665.000000000000000,4397913.000000000000000,418.6196594,16892704
1305,136,1,140,108,200.546610673000000,444668.000000000000000,4397916.000000000000000,418.6643982,16892528
1306,136,1,140,108,200.546610673000000,444669.000000000000000,4397915.000000000000000,418.6558533,16892518
1307,136,1,140,108,200.546610673000000,444672.000000000000000,4397915.000000000000000,418.6567688,16892346
1308,136,1,140,108,200.546610673000000,444673.000000000000000,4397917.000000000000000,418.7045898,16892338
1309,136,1,140,108,200.546610673000000,444682.000000000000000,4397916.000000000000000,418.8483887,16891688
1310,136,1,140,108,200.546610673000000,444684.000000000000000,4397914.000000000000000,418.8339844,16891272
1311,136,1,140,108,200.546610673000000,444692.000000000000000,4397914.000000000000000,418.5647888,16891064
1312,136,1,140,108,200.546610673000000,444693.000000000000000,4397913.000000000000000,418.6763000,16891048
1313,136,1,140,108,200.546610673000000,444699.000000000000000,4397914.000000000000000,419.1640320,16890850
1314,136,1,140,108,200.546610673000000,444703.000000000000000,4397910.000000000000000,419.2798462,16889608
1315,136,1,140,108,200.546610673000000,444703.000000000000000,4397908.000000000000000,419.2536621,16889540
1316,136,1,140,108,200.546610673000000,444707.000000000000000,4397908.000000000000000,419.4697876,16889284
1317,136,1,140,108,200.546610673000000,444712.000000000000000,4397905.000000000000000,419.5284424,16887968
1318,136,1,140,108,200.546610673000000,444712.000000000000000,4397906.000000000000000,419.5866699,16887964
1319,136,1,140,108,200.546610673000000,444719.000000000000000,4397912.000000000000000,419.5581970,16887332
1320,136,1,140,108,200.546610673000000,444725.000000000000000,4397912.000000000000000,419.6683044,16887284
1321,136,1,140,108,200.546610673000000,444727.000000000000000,4397914.000000000000000,419.7504578,16887220
1322,136,1,140,108,200.546610673000000,444736.000000000000000,4397914.000000000000000,419.8344421,16886500
1323,136,1,140,108,200.546610673000000,444737.000000000000000,4397913.000000000000000,419.9190369,16886500
1324,136,1,140,108,200.546610673000000,444741.000000000000000,4397914.000000000000000,420.0946045,16885604
1325,136,1,140,108,200.546610673000000,444742.000000000000000,4397913.000000000000000,420.4184570,16885600
1326,136,1,140,108,200.546610673000000,444743.000000000000000,4397914.000000000000000,420.4195557,16885570
1327,136,1,140,108,200.546610673000000,444746.000000000000000,4397914.000000000000000,420.4786377,16885514
1328,136,1,140,108,200.546610673000000,444747.000000000000000,4397916.000000000000000,420.5013428,16885468
1329,136,1,140,108,200.546610673000000,444750.000000000000000,4397915.000000000000000,420.7741394,16884436
1330,136,1,140,108,200.546610673000000,444752.000000000000000,4397917.000000000000000,420.7565308,16884386
1331,136,1,140,108,200.546610673000000,444759.000000000000000,4397919.000000000000000,420.9864807,16884304
1332,136,1,140,108,200.546610673000000,444764.000000000000000,4397925.000000000000000,421.1076050,16883300
1333,136,1,140,108,200.546610673000000,444767.000000000000000,4397925.000000000000000,421.1945801,16883272
1334,136,1,140,108,200.546610673000000,444772.000000000000000,4397930.000000000000000,420.9980774,16881792
1335,136,1,140,108,200.546610673000000,444777.000000000000000,4397930.000000000000000,421.2358398,16881386
1336,136,1,140,108,200.546610673000000,444778.000000000000000,4397932.000000000000000,421.2402344,16881380
1337,136,1,140,108,200.546610673000000,444782.000000000000000,4397934.000000000000000,421.5001526,16881130
1338,136,1,140,108,200.546610673000000,444785.000000000000000,4397938.000000000000000,421.7583008,16878200
1339,136,1,140,108,200.546610673000000,444787.000000000000000,4397938.000000000000000,421.8048401,16878192
1340,136,1,140,108,200.546610673000000,444793.000000000000000,4397944.000000000000000,421.6995850,16877260
1341,136,1,140,108,200.546610673000000,444795.000000000000000,4397944.000000000000000,421.7607117,16877234
1342,136,1,140,108,200.546610673000000,444804.000000000000000,4397954.000000000000000,421.8552246,16876564
